Date and time,actual_reporting,predicted_reporting
2024-11-05 21:00:00,18.159771825396827,17.812383315393618
2024-11-05 22:00:00,18.242857142857144,18.00528668169349
2024-11-05 23:00:00,18.25,18.170825402393003
2024-11-06 00:00:00,18.49722222222222,18.145664998476043
2024-11-06 01:00:00,18.32777777777778,18.29594703041051
2024-11-06 02:00:00,18.392708333333335,18.32293817922643
2024-11-06 03:00:00,18.6125,18.291521891001732
2024-11-06 04:00:00,18.49375,18.548363510865606
2024-11-06 05:00:00,18.56736111111111,18.75825584784761
2024-11-06 06:00:00,19.91785714285714,19.715718766175037
2024-11-06 07:00:00,20.355406746031743,20.42376501258231
2024-11-06 08:00:00,20.510069444444444,20.84941689110438
2024-11-06 09:00:00,21.086904761904762,21.266097206923405
2024-11-06 10:00:00,21.243750000000002,21.812256703957914
2024-11-06 11:00:00,22.121031746031747,22.018147488915574
2024-11-06 12:00:00,21.347569444444446,21.28686374977767
2024-11-06 13:00:00,20.546875,21.812030443557212
2024-11-06 14:00:00,21.754017857142856,22.30581628251783
2024-11-06 15:00:00,21.5625,22.007384015610032
2024-11-06 16:00:00,18.38154761904762,20.605028700699954
2024-11-06 17:00:00,17.76904761904762,19.403438900736013
2024-11-06 18:00:00,17.351666666666667,18.24892317023288
2024-11-06 19:00:00,17.456944444444442,17.997598474984443
2024-11-06 20:00:00,17.86625,17.754718771520388
2024-11-06 21:00:00,17.93080357142857,17.74724926102838
2024-11-06 22:00:00,18.15575396825397,17.86223776584615
2024-11-06 23:00:00,18.34861111111111,18.021676340316677
2024-11-07 00:00:00,18.261805555555554,18.075740003815817
2024-11-07 01:00:00,18.361805555555556,18.24552652599472
2024-11-07 02:00:00,18.424702380952382,18.280407192486255
2024-11-07 03:00:00,18.636607142857144,18.214712349462197
2024-11-07 04:00:00,18.504960317460316,18.446607577689395
2024-11-07 05:00:00,18.137003968253964,18.513142525407225
2024-11-07 06:00:00,19.417708333333334,19.521192346421845
2024-11-07 07:00:00,19.924305555555556,20.343335294093645
2024-11-07 08:00:00,20.36026785714286,20.603844082444045
2024-11-07 09:00:00,20.549999999999997,21.01510886536432
2024-11-07 10:00:00,21.226438492063494,21.684737778866626
2024-11-07 11:00:00,21.40431547619048,21.789649934720785
2024-11-07 12:00:00,21.501736111111114,21.172676557483022
2024-11-07 13:00:00,21.75138888888889,21.758734368180576
2024-11-07 14:00:00,21.771527777777777,22.076283125320856
2024-11-07 15:00:00,21.540625000000002,21.853807767911793
2024-11-07 16:00:00,18.483333333333334,20.598902103093664
2024-11-07 17:00:00,17.805833333333336,19.34619942931374
2024-11-07 18:00:00,17.339166666666664,18.112051114927525
2024-11-07 19:00:00,17.487857142857145,17.794970588873642
2024-11-07 20:00:00,17.616230158730158,17.60928433130896
2024-11-07 21:00:00,18.031557539682538,17.46137887982124
2024-11-07 22:00:00,17.993998015873014,17.52797252500675
2024-11-07 23:00:00,18.109375,17.42328216787938
2024-11-08 00:00:00,18.103819444444444,17.408675964557617
2024-11-08 01:00:00,18.49781746031746,17.476526290987504
2024-11-08 02:00:00,18.18611111111111,17.634534684853776
2024-11-08 03:00:00,18.21150793650794,17.59769672618325
2024-11-08 04:00:00,17.99652777777778,17.683521829272415
2024-11-08 05:00:00,18.001041666666666,17.812306918158157
2024-11-08 06:00:00,18.934375,18.98585253807257
2024-11-08 07:00:00,19.318263888888886,20.139456303352727
2024-11-08 08:00:00,19.678730158730158,20.417685881925507
2024-11-08 09:00:00,20.184375,20.60408907585465
2024-11-08 10:00:00,20.32718253968254,20.998696976721853
2024-11-08 11:00:00,20.934335317460317,21.310739111318618
2024-11-08 12:00:00,21.466517857142858,21.037585545289158
2024-11-08 13:00:00,21.111111111111107,21.433913460627586
2024-11-08 14:00:00,21.234027777777776,21.557467325130272
2024-11-08 15:00:00,21.20044642857143,21.473394497622316
2024-11-08 16:00:00,18.175,20.308934748004173
2024-11-08 17:00:00,17.47833333333333,19.191461092890563
2024-11-08 18:00:00,17.36654761904762,18.0903673229
2024-11-08 19:00:00,17.680555555555557,17.767336876393628
2024-11-08 20:00:00,18.112400793650792,17.446597474929582
2024-11-08 21:00:00,17.99955357142857,17.45456649214245
2024-11-08 22:00:00,18.243253968253967,17.646063783441853
2024-11-08 23:00:00,18.289236111111112,17.640619299928264
2024-11-09 00:00:00,18.31736111111111,17.50995712700455
2024-11-09 01:00:00,18.26423611111111,17.542616486830433
2024-11-09 02:00:00,18.513541666666665,17.713200615475365
2024-11-09 03:00:00,18.501736111111114,17.783847745463476
2024-11-09 04:00:00,18.3671626984127,17.694036728014115
2024-11-09 05:00:00,18.328125,17.550390412659404
2024-11-09 06:00:00,18.389136904761905,17.93263618251281
2024-11-09 07:00:00,18.475,18.34462273086896
2024-11-09 08:00:00,18.58125,18.540862029874994
2024-11-09 09:00:00,18.400694444444447,18.5736708851996
2024-11-09 10:00:00,18.231597222222224,18.806626696793447
2024-11-09 11:00:00,18.185416666666665,19.03470660090935
2024-11-09 12:00:00,18.125,19.043128625925483
2024-11-09 13:00:00,18.11111111111111,19.188498484786322
2024-11-09 14:00:00,18.10625,19.332767448558464
2024-11-09 15:00:00,18.125,19.218898129457898
2024-11-09 16:00:00,18.11284722222222,18.679138920265952
2024-11-09 17:00:00,18.133333333333336,18.18845038974234
2024-11-09 18:00:00,18.27048611111111,17.86662307097901
2024-11-09 19:00:00,18.46458333333333,17.656805586680584
2024-11-09 20:00:00,18.55858134920635,17.44806580934292
2024-11-09 21:00:00,18.383333333333333,17.650094699628614
2024-11-09 22:00:00,18.45,17.99374562737567
2024-11-09 23:00:00,18.651736111111113,18.167708740666924
2024-11-10 00:00:00,18.59637896825397,18.059778317084632
2024-11-10 01:00:00,18.33888888888889,17.961659616465106
2024-11-10 02:00:00,18.184722222222224,17.959093435250065
2024-11-10 03:00:00,18.355555555555554,17.932948423639544
2024-11-10 04:00:00,18.3140873015873,17.87361527328725
2024-11-10 05:00:00,18.130555555555556,17.671212029794162
2024-11-10 06:00:00,18.18611111111111,17.840873763508245
2024-11-10 07:00:00,18.368055555555557,18.294251267803094
2024-11-10 08:00:00,18.204166666666666,18.27363494392142
2024-11-10 09:00:00,18.28923611111111,18.30353178860039
2024-11-10 10:00:00,18.31111111111111,18.780133023389148
2024-11-10 11:00:00,18.21309523809524,19.1599109575876
2024-11-10 12:00:00,18.153819444444444,19.436619517457153
2024-11-10 13:00:00,18.119444444444444,19.366277308933547
2024-11-10 14:00:00,18.11949404761905,19.25248697565016
2024-11-10 15:00:00,17.927232142857143,18.840600159275365
2024-11-10 16:00:00,18.104861111111113,18.409302392524857
2024-11-10 17:00:00,18.226041666666667,18.210266832539705
2024-11-10 18:00:00,18.29444444444444,17.861925318689455
2024-11-10 19:00:00,18.276587301587302,17.623074146218066
2024-11-10 20:00:00,18.42291666666667,17.424058707296645
2024-11-10 21:00:00,18.53769841269841,17.504376709045577
2024-11-10 22:00:00,18.574553571428574,17.924028424987924
2024-11-10 23:00:00,18.43730158730159,17.9166682485355
2024-11-11 00:00:00,18.66111111111111,18.434342444262263
2024-11-11 01:00:00,18.63690476190476,18.226487270628205
2024-11-11 02:00:00,18.202380952380953,17.98100355721385
2024-11-11 03:00:00,18.255555555555553,17.844416138550276
2024-11-11 04:00:00,18.268402777777776,18.063814464437876
2024-11-11 05:00:00,18.405208333333334,18.225213295447865
2024-11-11 06:00:00,19.272222222222222,19.13054953376276
2024-11-11 07:00:00,19.184375,19.933889067448064
2024-11-11 08:00:00,19.324305555555554,20.317132240143863
2024-11-11 09:00:00,19.969345238095237,20.48518681485929
2024-11-11 10:00:00,20.09027777777778,21.111570125289507
2024-11-11 11:00:00,20.880902777777777,21.514387757332635
2024-11-11 12:00:00,21.325198412698413,21.95106505900208
2024-11-11 13:00:00,21.423839285714287,21.95133169015171
2024-11-11 14:00:00,21.459176587301585,21.91029960809691
2024-11-11 15:00:00,21.144642857142856,21.62042684070352
2024-11-11 16:00:00,17.993750000000002,20.67048145375279
2024-11-11 17:00:00,17.36,19.611822034604657
2024-11-11 18:00:00,17.77104166666667,18.705877065735386
2024-11-11 19:00:00,18.160565476190477,18.2738211254497
2024-11-11 20:00:00,18.24375,18.14563857653558
2024-11-11 21:00:00,18.37847222222222,17.96253171970646
2024-11-11 22:00:00,18.521874999999998,17.838069011339957
2024-11-11 23:00:00,18.542460317460318,17.638001580748217
2024-11-12 00:00:00,18.461041666666667,17.687563723806075
2024-11-12 01:00:00,18.375843253968256,17.650749722280693
2024-11-12 02:00:00,18.47222222222222,17.70219278467377
2024-11-12 03:00:00,18.583482142857143,18.07061748452417
2024-11-12 04:00:00,18.576339285714283,18.290226396977054
2024-11-12 05:00:00,18.29642857142857,17.86978846480863
2024-11-12 06:00:00,19.42544642857143,18.91958571750417
2024-11-12 07:00:00,20.09285714285714,19.801002674027146
2024-11-12 08:00:00,20.200248015873015,20.093079818479303
2024-11-12 09:00:00,20.326587301587303,20.322795044766117
2024-11-12 10:00:00,20.36875,20.735439963610617
2024-11-12 11:00:00,20.311458333333334,20.586833674165042
2024-11-12 12:00:00,20.54652777777778,20.555608101492172
2024-11-12 13:00:00,21.213293650793652,21.385519483738815
2024-11-12 14:00:00,21.248809523809527,21.61642738913627
2024-11-12 15:00:00,20.872569444444444,21.277014744458842
2024-11-12 16:00:00,17.792857142857144,19.975475291720002
2024-11-12 17:00:00,18.165625,19.02238192126756
2024-11-12 18:00:00,18.155555555555555,18.38686206843479
2024-11-12 19:00:00,18.377281746031745,18.013567282726697
2024-11-12 20:00:00,18.423958333333335,17.505152269866883
2024-11-12 21:00:00,18.453125,17.34325859511207
2024-11-12 22:00:00,18.460267857142856,17.546158440179102
2024-11-12 23:00:00,18.580059523809524,17.60367523785122
2024-11-13 00:00:00,17.95277777777778,17.301663658313327
2024-11-13 01:00:00,18.091269841269842,17.415301261226734
2024-11-13 02:00:00,17.95138888888889,17.79905375403481
2024-11-13 03:00:00,17.835565476190478,18.062382601673477
2024-11-13 04:00:00,17.666666666666664,18.252263211931485
2024-11-13 05:00:00,17.626041666666666,18.576541678786878
2024-11-13 06:00:00,18.512003968253968,20.14656561697735
2024-11-13 07:00:00,19.1125,20.923649956679157
2024-11-13 08:00:00,19.276736111111113,21.084967569948837
2024-11-13 09:00:00,19.96785714285714,20.954934240941775
2024-11-13 10:00:00,20.062599206349205,21.3517302747237
2024-11-13 11:00:00,20.462152777777778,21.777857833163175
2024-11-13 12:00:00,20.95654761904762,21.754808456553878
2024-11-13 13:00:00,20.943303571428572,21.879295869786763
2024-11-13 14:00:00,21.200396825396826,21.912170833749254
2024-11-13 15:00:00,20.861805555555556,21.37021975856578
2024-11-13 16:00:00,17.71309523809524,19.970183959378936
2024-11-13 17:00:00,18.136210317460318,19.294128954706032
2024-11-13 18:00:00,18.17326388888889,18.582388029991673
2024-11-13 19:00:00,18.37361111111111,18.176399362342558
2024-11-13 20:00:00,18.663888888888888,17.811284449069113
2024-11-13 21:00:00,18.47063492063492,17.65094385990511
2024-11-13 22:00:00,18.325694444444444,17.605541068368343
2024-11-13 23:00:00,18.39722222222222,17.539969534610645
2024-11-14 00:00:00,18.610069444444445,17.30147722331683
2024-11-14 01:00:00,18.375148809523807,17.37018025130503
2024-11-14 02:00:00,18.167708333333334,17.596832510185358
2024-11-14 03:00:00,18.369444444444447,17.5736207971278
2024-11-14 04:00:00,18.61051587301587,17.59418013411059
2024-11-14 05:00:00,18.012847222222224,17.53876989816905
2024-11-14 06:00:00,19.209126984126986,18.790602106471432
2024-11-14 07:00:00,19.161507936507935,19.770893541111313
2024-11-14 08:00:00,19.346180555555556,20.203970825021422
2024-11-14 09:00:00,20.071875000000002,20.49262525204782
2024-11-14 10:00:00,20.29285714285714,20.843966358284028
2024-11-14 11:00:00,20.288888888888888,20.635653671435627
2024-11-14 12:00:00,20.344841269841268,20.700858568746014
2024-11-14 13:00:00,20.522371031746033,21.064551465750426
2024-11-14 14:00:00,21.122708333333332,21.431372574964257
2024-11-14 15:00:00,20.90357142857143,21.092640759768315
2024-11-14 16:00:00,17.71666666666667,19.676561608288015
2024-11-14 17:00:00,17.75,18.86829238052307
2024-11-14 18:00:00,18.295535714285712,18.173285808892
2024-11-14 19:00:00,18.285416666666666,17.844074105834448
2024-11-14 20:00:00,18.289236111111112,17.41005985311519
2024-11-14 21:00:00,18.182986111111113,17.384530078165884
2024-11-14 22:00:00,18.20565476190476,17.4457178255535
2024-11-14 23:00:00,18.07604166666667,17.079529499025366
2024-11-15 00:00:00,17.83611111111111,17.2572468660548
2024-11-15 01:00:00,17.853819444444444,17.54194042906148
2024-11-15 02:00:00,17.816666666666666,17.775979877771885
2024-11-15 03:00:00,17.654513888888893,18.034504560450575
2024-11-15 04:00:00,17.668055555555554,18.587448729855762
2024-11-15 05:00:00,17.644642857142856,18.759953192663602
2024-11-15 06:00:00,18.57247023809524,20.03395056600159
2024-11-15 07:00:00,19.00625,21.172297563398455
2024-11-15 08:00:00,19.187251984126984,21.32231913976854
2024-11-15 09:00:00,19.92534722222222,21.177587814782818
2024-11-15 10:00:00,20.03194444444444,21.257746754393057
2024-11-15 11:00:00,20.081944444444446,20.854636383945206
2024-11-15 12:00:00,20.248660714285716,20.597282922122382
2024-11-15 13:00:00,20.83159722222222,21.21197414904419
2024-11-15 14:00:00,21.04464285714286,21.425875980773995
2024-11-15 15:00:00,20.76651785714286,21.089411996395206
2024-11-15 16:00:00,17.9875,19.843770251637558
2024-11-15 17:00:00,18.353174603174605,19.17684812756421
2024-11-15 18:00:00,18.403819444444444,18.034456406653835
2024-11-15 19:00:00,18.036458333333332,17.665805509129967
2024-11-15 20:00:00,18.041666666666668,17.694967596953873
2024-11-15 21:00:00,18.355208333333334,17.953718462949848
2024-11-15 22:00:00,17.788888888888888,18.06297426296917
2024-11-15 23:00:00,17.561904761904763,18.324498267772203
2024-11-16 00:00:00,17.502777777777776,18.51880791167455
2024-11-16 01:00:00,17.74722222222222,18.576113624011434
2024-11-16 02:00:00,17.540079365079364,18.918947114705585
2024-11-16 03:00:00,17.452430555555555,18.899644402501195
2024-11-16 04:00:00,17.542708333333334,19.01350794524675
2024-11-16 05:00:00,17.401904761904763,19.332938678824128
2024-11-16 06:00:00,17.461805555555554,19.523835539778975
2024-11-16 07:00:00,17.500595238095237,20.139114255824555
2024-11-16 08:00:00,17.408184523809524,20.639936700128054
2024-11-16 09:00:00,18.316319444444446,19.80519287026002
2024-11-16 10:00:00,18.191716269841272,19.346848703083694
2024-11-16 11:00:00,18.02326388888889,19.387809625248064
2024-11-16 12:00:00,18.06706349206349,19.510577967761385
2024-11-16 13:00:00,18.03159722222222,19.48157627656739
2024-11-16 14:00:00,18.049652777777773,19.42024014983602
2024-11-16 15:00:00,17.94548611111111,18.93765622879771
2024-11-16 16:00:00,18.303075396825395,18.415270928275426
2024-11-16 17:00:00,18.205555555555556,18.255047270957583
2024-11-16 18:00:00,17.96388888888889,17.551997491344487
2024-11-16 19:00:00,17.93888888888889,17.646449065805403
2024-11-16 20:00:00,17.711111111111112,18.133729334094454
2024-11-16 21:00:00,17.787499999999998,18.29766232479508
2024-11-16 22:00:00,17.6,18.460167563806504
2024-11-16 23:00:00,17.51190476190476,18.72276811495169
2024-11-17 00:00:00,17.59206349206349,19.05718043001356
2024-11-17 01:00:00,17.45277777777778,18.850595072320786
2024-11-17 02:00:00,17.41547619047619,18.936854487330628
2024-11-17 03:00:00,17.482291666666665,18.616124178576463
2024-11-17 04:00:00,17.673412698412697,18.799539828221608
2024-11-17 05:00:00,17.457291666666666,19.1689445806483
2024-11-17 06:00:00,17.34722222222222,19.058080258253515
2024-11-17 07:00:00,17.481597222222224,19.655639129374883
2024-11-17 08:00:00,17.447222222222223,19.664160018762985
2024-11-17 09:00:00,18.594444444444445,18.9904097454315
2024-11-17 10:00:00,18.321428571428573,19.106612899184313
2024-11-17 11:00:00,18.214930555555554,19.13766011349069
2024-11-17 12:00:00,18.145833333333336,19.163298814694514
2024-11-17 13:00:00,18.08516865079365,18.922808769872017
2024-11-17 14:00:00,18.047222222222224,18.846526182748015
2024-11-17 15:00:00,18.034920634920635,18.423453331481007
2024-11-17 16:00:00,18.178819444444446,18.02935720485672
2024-11-17 17:00:00,18.43472222222222,17.801673174699808
2024-11-17 18:00:00,18.674305555555556,17.450174533177005
2024-11-17 19:00:00,18.306696428571428,17.32862678451715
2024-11-17 20:00:00,18.17361111111111,17.431941274057714
2024-11-17 21:00:00,18.110416666666666,17.58588578684408
2024-11-17 22:00:00,17.774454365079364,17.908413491005188
2024-11-17 23:00:00,18.016964285714284,18.21996562619074
2024-11-18 00:00:00,18.000694444444445,18.918475487193728
2024-11-18 01:00:00,18.132291666666667,18.665049881163867
2024-11-18 02:00:00,17.854166666666664,19.066168878432737
2024-11-18 03:00:00,18.13784722222222,18.728226437263217
2024-11-18 04:00:00,17.785763888888887,18.73638671099817
2024-11-18 05:00:00,17.50277777777778,18.876818159473086
2024-11-18 06:00:00,18.49826388888889,19.567941974041627
2024-11-18 07:00:00,19.088541666666664,21.36120952935224
2024-11-18 08:00:00,19.28095238095238,21.197626827535476
2024-11-18 09:00:00,19.583482142857143,20.783894135334975
2024-11-18 10:00:00,19.84642857142857,21.052288569186313
2024-11-18 11:00:00,20.25848214285714,21.242339431166688
2024-11-18 12:00:00,19.99930555555556,20.80654616113993
2024-11-18 13:00:00,20.064285714285713,20.665106711659003
2024-11-18 14:00:00,20.158531746031745,20.86209083340567
2024-11-18 15:00:00,19.978174603174605,20.658296101777033
2024-11-18 16:00:00,18.51388888888889,20.253108235686412
2024-11-18 17:00:00,18.43328373015873,19.560411791443517
2024-11-18 18:00:00,18.54375,18.630533384200866
2024-11-18 19:00:00,18.286359126984127,18.381564006614507
2024-11-18 20:00:00,18.445238095238096,18.246684039156893
2024-11-18 21:00:00,18.467559523809523,18.30782106534537
2024-11-18 22:00:00,18.362152777777776,18.599444838252396
2024-11-18 23:00:00,17.96865079365079,18.875610216575197
2024-11-19 00:00:00,17.995486111111113,18.96692066822367
2024-11-19 01:00:00,17.74871031746032,19.0270231082948
2024-11-19 02:00:00,17.775694444444444,19.393512123993577
2024-11-19 03:00:00,17.975,18.757757675806396
2024-11-19 04:00:00,17.817708333333332,18.938071598611852
2024-11-19 05:00:00,17.837152777777774,19.068854914101795
2024-11-19 06:00:00,18.561408730158732,20.005716729712624
2024-11-19 07:00:00,19.08616071428571,21.767301118486802
2024-11-19 08:00:00,19.213392857142857,21.348886663355295
2024-11-19 09:00:00,19.496875,21.19743633485993
2024-11-19 10:00:00,19.952728174603173,21.33265436929674
2024-11-19 11:00:00,20.13214285714286,21.045561150879198
2024-11-19 12:00:00,20.151587301587302,20.639443864985516
2024-11-19 13:00:00,20.141914682539685,20.74991561279824
2024-11-19 14:00:00,20.221180555555556,20.92198031395642
2024-11-19 15:00:00,20.142063492063492,20.785332291202973
2024-11-19 16:00:00,18.228125,20.26115225188067
2024-11-19 17:00:00,18.263194444444444,19.51419245943173
2024-11-19 18:00:00,18.246527777777775,18.588700730127083
2024-11-19 19:00:00,18.438095238095237,18.54731750711898
2024-11-19 20:00:00,18.369097222222223,18.161111718430924
2024-11-19 21:00:00,18.214484126984125,17.981586413948687
2024-11-19 22:00:00,18.20654761904762,18.159808638659094
2024-11-19 23:00:00,18.403670634920633,18.389895483520597
2024-11-20 00:00:00,18.226388888888888,18.191844739423782
2024-11-20 01:00:00,18.248958333333334,18.08486817048731
2024-11-20 02:00:00,18.264930555555555,18.266717545965687
2024-11-20 03:00:00,18.442708333333336,18.37355844424446
2024-11-20 04:00:00,18.196875,18.24020819291171
2024-11-20 05:00:00,18.209424603174604,17.999277792060568
2024-11-20 06:00:00,18.943849206349206,18.73255915989305
2024-11-20 07:00:00,19.419196428571425,19.872598007824102
2024-11-20 08:00:00,19.83392857142857,20.00273760693922
2024-11-20 09:00:00,19.940079365079363,20.269740769734945
2024-11-20 10:00:00,20.146875,20.58232278984515
2024-11-20 11:00:00,20.08660714285714,20.415599876263553
2024-11-20 12:00:00,20.492708333333333,20.355595826788505
2024-11-20 13:00:00,20.54479166666667,20.84306715776168
2024-11-20 14:00:00,20.84375,21.2328543025517
2024-11-20 15:00:00,20.660128968253968,21.07390535214003
2024-11-20 16:00:00,17.611875,20.193023732843535
2024-11-20 17:00:00,17.764236111111114,19.12623023591385
2024-11-20 18:00:00,18.186111111111114,18.05815179623618
2024-11-20 19:00:00,18.262847222222224,17.301095241589895
2024-11-20 20:00:00,18.371130952380952,16.77209343223361
2024-11-20 21:00:00,18.357787698412697,16.873460492784396
2024-11-20 22:00:00,18.09960317460318,16.833632693973605
2024-11-20 23:00:00,17.869444444444447,17.08303829149923
2024-11-21 00:00:00,17.68263888888889,17.240044925576377
2024-11-21 01:00:00,17.648611111111112,17.857022498294622
2024-11-21 02:00:00,17.471874999999997,18.159529563351448
2024-11-21 03:00:00,17.73387896825397,18.530123591953775
2024-11-21 04:00:00,17.502777777777776,18.384464912877753
2024-11-21 05:00:00,17.416666666666664,18.450916838447064
2024-11-21 06:00:00,18.68839285714286,19.26053988146807
2024-11-21 07:00:00,19.13645833333333,20.04513408619596
2024-11-21 08:00:00,19.122123015873015,20.420092911894038
2024-11-21 09:00:00,19.26607142857143,20.744366611952557
2024-11-21 10:00:00,19.49236111111111,20.97410556404369
2024-11-21 11:00:00,19.98159722222222,20.70811649990499
2024-11-21 12:00:00,20.17142857142857,20.447802131204465
2024-11-21 13:00:00,20.018402777777776,20.67309850340154
2024-11-21 14:00:00,20.220982142857146,20.645026654178942
2024-11-21 15:00:00,19.93015873015873,20.260743119298784
2024-11-21 16:00:00,18.43541666666667,19.437185595700786
2024-11-21 17:00:00,18.55833333333333,18.475196256538656
2024-11-21 18:00:00,18.273888888888887,17.507767385247693
2024-11-21 19:00:00,17.817013888888887,17.206075880090868
2024-11-21 20:00:00,17.712847222222223,17.76562182770864
2024-11-21 21:00:00,17.465625,17.971821372739573
2024-11-21 22:00:00,17.45654761904762,17.969195287281813
2024-11-21 23:00:00,17.519791666666666,17.830470541813256
2024-11-22 00:00:00,17.48625992063492,17.864053468773974
2024-11-22 01:00:00,17.44826388888889,18.00775838133023
2024-11-22 02:00:00,17.5,18.028308141173095
2024-11-22 03:00:00,17.56111111111111,17.82831236883829
2024-11-22 04:00:00,17.43482142857143,17.909016527737776
2024-11-22 05:00:00,17.606944444444444,18.1291445084508
2024-11-22 06:00:00,18.611805555555556,19.02907110640864
