Date and time,actual_reporting,predicted_reporting
2024-11-07 01:00:00,2.3233333333333346,1.4361218217728267
2024-11-07 02:00:00,1.9333888888888893,1.848007376080866
2024-11-07 03:00:00,2.3921666666666663,1.8711338218719904
2024-11-07 04:00:00,2.6900000000000004,2.386176466917445
2024-11-07 05:00:00,2.5218055555555563,2.4575461789226276
2024-11-07 06:00:00,4.674944444444444,4.4362443711143795
2024-11-07 07:00:00,3.7041666666666675,4.953141239864066
2024-11-07 08:00:00,3.3388888888888895,5.006893626431409
2024-11-07 09:00:00,3.181833333333333,4.396246935293223
2024-11-07 10:00:00,3.2748888888888885,3.705116210612707
2024-11-07 11:00:00,3.271027777777778,2.578515238959821
2024-11-07 12:00:00,2.748666666666666,2.043018347020076
2024-11-07 13:00:00,2.7768888888888883,3.205508136007139
2024-11-07 14:00:00,2.737388888888889,2.7126821244666024
2024-11-07 15:00:00,2.053777777777777,2.79897319844084
2024-11-07 16:00:00,0.11530555555555543,1.6945122043345568
2024-11-07 17:00:00,0.11588888888888872,0.0
2024-11-07 18:00:00,0.11633333333333315,0.0
2024-11-07 19:00:00,0.6075277777777778,0.0
2024-11-07 20:00:00,1.1588611111111111,0.3865347737214426
2024-11-07 21:00:00,0.9196944444444443,0.6379350520002918
2024-11-07 22:00:00,1.6138055555555553,1.2824763178506862
2024-11-07 23:00:00,1.3480833333333333,1.0519531847996317
2024-11-08 00:00:00,2.0792777777777776,1.6248031458567356
2024-11-08 01:00:00,1.7911388888888893,1.5938849781363773
2024-11-08 02:00:00,2.270666666666666,2.124472486419122
2024-11-08 03:00:00,1.8904166666666669,1.9840946684970016
2024-11-08 04:00:00,2.100888888888889,2.0522788307612094
2024-11-08 05:00:00,2.2431666666666663,2.302213770748039
2024-11-08 06:00:00,4.514527777777779,4.203721244988643
2024-11-08 07:00:00,4.206527777777778,5.484553626644016
2024-11-08 08:00:00,3.7252777777777775,5.349428480377912
2024-11-08 09:00:00,3.2252777777777775,4.830211188200107
2024-11-08 10:00:00,2.6520833333333327,3.666727819611226
2024-11-08 11:00:00,3.4979444444444447,2.7111184403651896
2024-11-08 12:00:00,3.0974166666666667,2.60084028975436
2024-11-08 13:00:00,2.633472222222222,3.577134690007944
2024-11-08 14:00:00,2.6343055555555557,2.9586856857080024
2024-11-08 15:00:00,2.4377499999999994,3.262068244806261
2024-11-08 16:00:00,0.11313888888888873,1.680113948177282
2024-11-08 17:00:00,0.11211111111111095,0.0
2024-11-08 18:00:00,0.5708611111111109,0.0
2024-11-08 19:00:00,1.0214444444444444,0.0890561328069488
2024-11-08 20:00:00,1.201111111111111,0.3542822088041797
2024-11-08 21:00:00,1.7036666666666669,0.5594405399886773
2024-11-08 22:00:00,1.9258888888888888,1.0595540474606233
2024-11-08 23:00:00,2.01125,0.9574701004728423
2024-11-09 00:00:00,1.9559722222222224,1.3761797833420717
2024-11-09 01:00:00,2.152194444444445,1.2977010423855626
2024-11-09 02:00:00,2.2454722222222228,2.2493506061075452
2024-11-09 03:00:00,2.5035833333333333,2.3331173716390365
2024-11-09 04:00:00,2.276083333333333,2.217464655594889
2024-11-09 05:00:00,2.0912777777777776,2.1370016111405183
2024-11-09 06:00:00,2.2283055555555555,3.5724330152904917
2024-11-09 07:00:00,2.380305555555555,3.539618463468476
2024-11-09 08:00:00,2.543444444444445,3.434660620680101
2024-11-09 09:00:00,1.958555555555555,2.8161061553587823
2024-11-09 10:00:00,1.9290555555555557,1.8473840864194377
2024-11-09 11:00:00,1.6002222222222218,1.8031028031135756
2024-11-09 12:00:00,1.3285,1.5758103716966927
2024-11-09 13:00:00,1.1666666666666665,1.3583173780316136
2024-11-09 14:00:00,1.5089722222222222,1.4074476565702634
2024-11-09 15:00:00,1.5352499999999996,1.7627254360434934
2024-11-09 16:00:00,1.6984166666666662,1.773162980758621
2024-11-09 17:00:00,1.7487499999999998,1.8838749285728413
2024-11-09 18:00:00,2.3948611111111107,2.6022214779574115
2024-11-09 19:00:00,2.442305555555555,2.745050255105787
2024-11-09 20:00:00,2.0349444444444442,2.3312378871299257
2024-11-09 21:00:00,2.232999999999999,2.1756468397861406
2024-11-09 22:00:00,2.5769166666666665,2.572209097140669
2024-11-09 23:00:00,2.7674444444444446,3.0274597579471
2024-11-10 00:00:00,2.821888888888889,2.5199095018699618
2024-11-10 01:00:00,2.7389444444444444,2.674589316587075
2024-11-10 02:00:00,2.6645833333333337,2.676526853232665
2024-11-10 03:00:00,2.786666666666667,2.91360255081167
2024-11-10 04:00:00,3.151944444444444,2.852481927222807
2024-11-10 05:00:00,2.6169166666666674,2.2981654432288083
2024-11-10 06:00:00,2.967472222222222,2.5606868304850954
2024-11-10 07:00:00,3.5932777777777765,3.2537875131834264
2024-11-10 08:00:00,2.3240555555555553,2.9173910980514632
2024-11-10 09:00:00,2.023055555555555,2.5086845788028898
2024-11-10 10:00:00,1.9445833333333329,1.754378465601092
2024-11-10 11:00:00,1.47125,1.3218682713559966
2024-11-10 12:00:00,1.7163888888888885,1.4487030128213112
2024-11-10 13:00:00,1.2845833333333332,1.0838644728118672
2024-11-10 14:00:00,1.3913888888888888,0.8802822087044904
2024-11-10 15:00:00,1.4968611111111105,1.540565295483252
2024-11-10 16:00:00,1.6203888888888893,1.6608467887995326
2024-11-10 17:00:00,2.368333333333333,1.9682521690924402
2024-11-10 18:00:00,1.814,2.0059527580671253
2024-11-10 19:00:00,2.0860555555555553,2.5197454921953364
2024-11-10 20:00:00,2.443777777777778,2.5133148597391637
2024-11-10 21:00:00,2.5241944444444453,2.474607167685572
2024-11-10 22:00:00,3.119472222222223,2.715009884398513
2024-11-10 23:00:00,2.4298333333333333,2.622047682030135
2024-11-11 00:00:00,2.9956772784019976,4.445884199932535
2024-11-11 01:00:00,3.0629166666666676,4.3923383035963495
2024-11-11 02:00:00,2.858861111111111,4.350673925766281
2024-11-11 03:00:00,2.498555555555556,3.6293711308322676
2024-11-11 04:00:00,3.0460000000000007,3.3946052101599724
2024-11-11 05:00:00,3.2344722222222226,4.208081229326688
2024-11-11 06:00:00,5.602000000000001,4.7257257071003425
2024-11-11 07:00:00,4.564472222222222,5.9168030607037325
2024-11-11 08:00:00,4.237277777777778,5.824846915178894
2024-11-11 09:00:00,2.779,5.51574208566186
2024-11-11 10:00:00,2.8720277777777774,5.248526541518642
2024-11-11 11:00:00,3.352722222222222,4.2534962107570715
2024-11-11 12:00:00,3.9078333333333335,4.600543325343007
2024-11-11 13:00:00,3.069,4.345039019421335
2024-11-11 14:00:00,3.084111111111111,3.7723668293373285
2024-11-11 15:00:00,2.102305555555555,3.5311154720110087
2024-11-11 16:00:00,0.11291666666666653,2.1276182695398154
2024-11-11 17:00:00,0.11669444444444432,1.3393128071833784
2024-11-11 18:00:00,1.216972222222222,1.1777665535480688
2024-11-11 19:00:00,1.467111111111111,1.1707020065249827
2024-11-11 20:00:00,2.3221388888888885,1.2564689570752448
2024-11-11 21:00:00,1.8373888888888887,1.2257507162749635
2024-11-11 22:00:00,2.356666666666667,1.8058176906888308
2024-11-11 23:00:00,2.37713888888889,2.3570340645684746
2024-11-12 00:00:00,3.0580555555555566,2.2068022868428097
2024-11-12 01:00:00,2.3240555555555553,2.4931915791741437
2024-11-12 02:00:00,2.1841111111111107,2.742732686191448
2024-11-12 03:00:00,2.9249166666666677,3.4286760249513213
2024-11-12 04:00:00,3.1460000000000017,3.7897805824506277
2024-11-12 05:00:00,2.0924444444444448,3.692866442424598
2024-11-12 06:00:00,4.824861111111112,5.35611090614434
2024-11-12 07:00:00,3.748444444444445,6.04550478415283
2024-11-12 08:00:00,3.0907222222222224,5.924816769432431
2024-11-12 09:00:00,3.017472222222222,5.439290793101974
2024-11-12 10:00:00,2.909861111111111,4.898296324415949
2024-11-12 11:00:00,2.4391666666666665,3.5072959833459754
2024-11-12 12:00:00,2.880138888888889,3.000548600020948
2024-11-12 13:00:00,3.252083333333333,4.531640655596845
2024-11-12 14:00:00,2.7665277777777773,4.048712513165712
2024-11-12 15:00:00,2.1636111111111105,3.9270244311446865
2024-11-12 16:00:00,0.11424999999999985,2.594461371989243
2024-11-12 17:00:00,1.0526666666666664,1.0839961942765308
2024-11-12 18:00:00,1.7511666666666668,1.57098867202886
2024-11-12 19:00:00,1.8365833333333335,1.6798392497668528
2024-11-12 20:00:00,1.9446666666666665,1.9532603111655282
2024-11-12 21:00:00,2.1543333333333328,2.198091360474165
2024-11-12 22:00:00,2.4401388888888893,2.5848839037452107
2024-11-12 23:00:00,2.8238055555555555,2.7949798272510593
2024-11-13 00:00:00,2.174944444444445,2.9030265235834802
2024-11-13 01:00:00,2.9321388888888893,3.1068644129544287
2024-11-13 02:00:00,4.066833333333334,4.200081823169314
2024-11-13 03:00:00,4.296194444444446,4.382584732694451
2024-11-13 04:00:00,3.964638888888889,3.2608129197307507
2024-11-13 05:00:00,4.832305555555556,3.9383322068497284
2024-11-13 06:00:00,7.415166666666666,6.350572276264168
2024-11-13 07:00:00,5.404305555555556,6.837775391017844
2024-11-13 08:00:00,5.1438055555555575,6.630459196921426
2024-11-13 09:00:00,3.252138888888889,5.8641950524571245
2024-11-13 10:00:00,2.950916666666667,4.264030817850858
2024-11-13 11:00:00,3.158083333333334,4.127833655105301
2024-11-13 12:00:00,2.8160833333333337,4.000598479581966
2024-11-13 13:00:00,2.793,3.9780428692168774
2024-11-13 14:00:00,3.210333333333333,3.7957817324592726
2024-11-13 15:00:00,2.1198611111111108,3.1497989171520855
2024-11-13 16:00:00,0.11308333333333317,1.8271071519645057
2024-11-13 17:00:00,1.0746666666666664,1.2172011581378994
2024-11-13 18:00:00,1.5733333333333333,1.1631294659201723
2024-11-13 19:00:00,2.2818611111111116,0.6304340781518443
2024-11-13 20:00:00,2.4550833333333335,0.881553467588426
2024-11-13 21:00:00,1.9460555555555556,0.9081716536092985
2024-11-13 22:00:00,2.342222222222222,1.4586373927626424
2024-11-13 23:00:00,2.0636944444444443,1.5250397925335024
2024-11-14 00:00:00,2.6834166666666674,1.4170381553001201
2024-11-14 01:00:00,2.6268333333333334,2.3224697890436845
2024-11-14 02:00:00,2.9207777777777792,3.2340971910578693
2024-11-14 03:00:00,2.8120555555555558,3.5446111191095904
2024-11-14 04:00:00,3.341861111111112,3.9299324619579084
2024-11-14 05:00:00,2.432138888888889,3.758171804080706
2024-11-14 06:00:00,5.539222222222222,5.852712391454266
2024-11-14 07:00:00,4.730194444444446,6.4265504095887644
2024-11-14 08:00:00,4.037944444444445,5.963407610078673
2024-11-14 09:00:00,3.792250000000001,5.722354044525484
2024-11-14 10:00:00,3.3015833333333333,5.433379248761926
2024-11-14 11:00:00,2.6970555555555555,3.4958335790761703
2024-11-14 12:00:00,2.5321944444444444,3.772634656426068
2024-11-14 13:00:00,2.8598888888888876,3.953704214034407
2024-11-14 14:00:00,3.2665555555555557,3.941609110833798
2024-11-14 15:00:00,2.5403611111111113,3.618779068812727
2024-11-14 16:00:00,0.11488888888888875,1.8245213892444072
2024-11-14 17:00:00,1.123388888888889,1.2025557342796622
2024-11-14 18:00:00,1.695111111111111,1.4607987989475477
2024-11-14 19:00:00,1.7418888888888886,1.5246922921156925
2024-11-14 20:00:00,2.3931666666666667,1.4577859477878556
2024-11-14 21:00:00,2.6174444444444456,2.129340203198921
2024-11-14 22:00:00,2.907833333333334,2.192882617127853
2024-11-14 23:00:00,2.3140555555555555,2.652406204021257
2024-11-15 00:00:00,3.640722222222223,2.300551047048004
2024-11-15 01:00:00,4.125527777777779,3.5260018379257216
2024-11-15 02:00:00,3.991916666666668,3.4191794468416683
2024-11-15 03:00:00,4.434861111111111,3.269570294889399
2024-11-15 04:00:00,5.248694444444446,4.129236934826461
2024-11-15 05:00:00,4.784916666666668,4.17240645345104
2024-11-15 06:00:00,7.129972222222223,6.32995930997017
2024-11-15 07:00:00,7.426666666666668,6.864968078099706
2024-11-15 08:00:00,5.739361111111114,6.6378269227912705
2024-11-15 09:00:00,3.6018888888888894,5.41666510781078
2024-11-15 10:00:00,3.1674166666666665,4.973291370904421
2024-11-15 11:00:00,2.7649999999999997,3.3077180045026866
2024-11-15 12:00:00,2.904166666666666,2.3370412138756658
2024-11-15 13:00:00,3.1710833333333333,3.9468379689703648
2024-11-15 14:00:00,3.1630277777777773,3.3946710503095234
2024-11-15 15:00:00,2.3814444444444445,3.481958089532534
2024-11-15 16:00:00,0.7881666666666663,2.5939964535634674
2024-11-15 17:00:00,2.2540000000000004,1.6441568554957309
2024-11-15 18:00:00,1.9538888888888883,1.0507260351465613
2024-11-15 19:00:00,2.301444444444445,1.5340929723638679
2024-11-15 20:00:00,2.963694444444445,1.6315625908800682
2024-11-15 21:00:00,3.4178611111111117,1.7725042767993164
2024-11-15 22:00:00,3.44388888888889,2.4819674304034356
2024-11-15 23:00:00,4.948250000000001,2.567007500021364
2024-11-16 00:00:00,5.308722222222223,3.232445492575347
2024-11-16 01:00:00,4.683166666666667,3.0025575221056036
2024-11-16 02:00:00,5.851166666666668,4.265327985669447
2024-11-16 03:00:00,5.012805555555556,3.681576218999523
2024-11-16 04:00:00,5.799194444444445,4.314620496030181
2024-11-16 05:00:00,6.424138888888888,4.5658498628770365
2024-11-16 06:00:00,5.161083333333334,5.596730002232959
2024-11-16 07:00:00,6.012333333333332,5.688996022842622
2024-11-16 08:00:00,6.369722222222221,5.774647961790275
2024-11-16 09:00:00,2.7606944444444443,4.115101344846418
2024-11-16 10:00:00,2.405583333333333,2.9008029383843086
2024-11-16 11:00:00,2.2310000000000003,2.451206280157437
2024-11-16 12:00:00,2.1664722222222217,2.646025006840957
2024-11-16 13:00:00,1.7800555555555548,1.8120268145182097
2024-11-16 14:00:00,1.9968055555555555,1.635642818851374
2024-11-16 15:00:00,2.1051388888888884,2.709828302781495
2024-11-16 16:00:00,2.935805555555555,2.762530577731469
2024-11-16 17:00:00,3.117083333333333,3.0171680180145115
2024-11-16 18:00:00,2.77025,2.876592481481011
2024-11-16 19:00:00,3.7054166666666664,3.700148040493862
2024-11-16 20:00:00,4.215777777777777,4.3825533714042075
2024-11-16 21:00:00,4.837611111111111,4.451953500749521
2024-11-16 22:00:00,5.1040833333333335,4.437057604210605
2024-11-16 23:00:00,4.9321111111111104,4.839586870385042
2024-11-17 00:00:00,6.068500000000001,4.837122926550527
2024-11-17 01:00:00,5.014555555555555,4.636981582634875
2024-11-17 02:00:00,5.41738888888889,4.47734948403481
2024-11-17 03:00:00,4.884527777777778,4.678674081183636
2024-11-17 04:00:00,5.707138888888888,4.48183018375657
2024-11-17 05:00:00,6.222444444444443,4.902409371956062
2024-11-17 06:00:00,5.431388888888889,4.669071817442869
2024-11-17 07:00:00,7.198555555555556,6.092299759637547
2024-11-17 08:00:00,5.1457500000000005,4.850821476493066
2024-11-17 09:00:00,3.339083333333334,3.6022043600841753
2024-11-17 10:00:00,2.9786666666666672,3.4819605929471527
2024-11-17 11:00:00,2.0033055555555555,3.1477266004396354
2024-11-17 12:00:00,1.9425,2.620259266702134
2024-11-17 13:00:00,1.9285555555555556,2.0675029688284665
2024-11-17 14:00:00,2.2431666666666663,1.928813951912164
2024-11-17 15:00:00,1.9147777777777772,2.6743963310117396
2024-11-17 16:00:00,2.476972222222222,2.891376926917393
2024-11-17 17:00:00,2.9528055555555563,2.8879148458455335
2024-11-17 18:00:00,3.204138888888889,2.9105867541233925
2024-11-17 19:00:00,2.7089166666666666,3.3903649215869622
2024-11-17 20:00:00,3.0932777777777773,3.6055615632034845
2024-11-17 21:00:00,3.6695555555555557,4.055311860866646
2024-11-17 22:00:00,3.93975,4.346693996686697
2024-11-17 23:00:00,5.129194444444445,4.511963769879686
2024-11-18 00:00:00,4.7459444444444445,5.644741945648554
2024-11-18 01:00:00,3.842027777777777,4.8911566645727325
2024-11-18 02:00:00,5.292888888888889,5.463540425486545
2024-11-18 03:00:00,3.9913888888888884,5.076262887676031
2024-11-18 04:00:00,5.259666666666667,5.481101325463057
2024-11-18 05:00:00,5.067305555555556,5.544609725210317
2024-11-18 06:00:00,6.959222222222222,6.403944273532516
2024-11-18 07:00:00,9.00313888888889,8.48923585503496
2024-11-18 08:00:00,5.718749999999999,7.3061010927273555
2024-11-18 09:00:00,3.7385833333333354,5.962192159787748
2024-11-18 10:00:00,3.7453055555555563,5.992932217738773
2024-11-18 11:00:00,4.186583333333334,5.121722722167479
2024-11-18 12:00:00,3.2503888888888888,4.3907277813690095
2024-11-18 13:00:00,3.197277777777778,4.78046431881991
2024-11-18 14:00:00,3.0565833333333328,4.772669538169279
2024-11-18 15:00:00,2.673694444444444,4.4816081497838445
2024-11-18 16:00:00,2.2485833333333334,3.991264845331382
2024-11-18 17:00:00,2.1137777777777775,2.0439688728836254
2024-11-18 18:00:00,2.6121666666666665,1.8918825109328248
2024-11-18 19:00:00,2.4734444444444446,2.3220039307591653
2024-11-18 20:00:00,2.8867222222222226,2.7553604646951095
2024-11-18 21:00:00,2.832416666666667,2.9383302734960433
2024-11-18 22:00:00,2.9781666666666675,3.2435531520848615
2024-11-18 23:00:00,3.729694444444446,3.3723701150275156
2024-11-19 00:00:00,4.650472222222223,3.3735147713438183
2024-11-19 01:00:00,4.5365,3.4720059547465363
2024-11-19 02:00:00,4.997083333333334,4.22407823318686
2024-11-19 03:00:00,3.4381666666666666,3.497388428453946
2024-11-19 04:00:00,4.6824722222222235,3.8534830068000305
2024-11-19 05:00:00,4.328250000000001,3.8212299985638536
2024-11-19 06:00:00,5.868055555555555,5.806260336197391
2024-11-19 07:00:00,7.0343888888888895,7.2938851219879846
2024-11-19 08:00:00,3.9364999999999988,6.355219681870829
2024-11-19 09:00:00,3.804611111111111,5.544444503576359
2024-11-19 10:00:00,3.5160277777777775,5.02130434136359
2024-11-19 11:00:00,3.431250000000001,4.0573707113748645
2024-11-19 12:00:00,4.043638888888889,3.7278760111427465
2024-11-19 13:00:00,2.856638888888889,4.230455360887331
2024-11-19 14:00:00,2.9340555555555556,4.185376637500396
2024-11-19 15:00:00,2.429861111111111,3.985483317162532
2024-11-19 16:00:00,1.4803611111111112,3.203065803371289
2024-11-19 17:00:00,1.6498888888888885,1.4404244777459558
2024-11-19 18:00:00,2.273,1.4707460815990734
2024-11-19 19:00:00,2.883222222222223,2.4431738864049555
2024-11-19 20:00:00,2.4171111111111117,2.2243791282834655
2024-11-19 21:00:00,2.216777777777777,2.302420531840446
2024-11-19 22:00:00,2.3915277777777777,2.490525937319428
2024-11-19 23:00:00,3.254833333333334,2.209463702056456
2024-11-20 00:00:00,2.158,2.436007182167182
2024-11-20 01:00:00,2.4123888888888887,2.3589941411358017
2024-11-20 02:00:00,2.5944166666666666,3.1131935797373904
2024-11-20 03:00:00,3.2137222222222226,3.1810875457000245
2024-11-20 04:00:00,2.502472222222222,3.0431031696583775
2024-11-20 05:00:00,2.1744999999999997,2.935851803598603
2024-11-20 06:00:00,3.973416666666667,4.775258068090559
2024-11-20 07:00:00,3.124083333333334,5.868284835442695
2024-11-20 08:00:00,3.315833333333334,5.4483530321824984
2024-11-20 09:00:00,3.3354444444444447,5.221799346926075
2024-11-20 10:00:00,2.917166666666667,4.141618393817507
2024-11-20 11:00:00,2.8023888888888893,2.728729442754017
2024-11-20 12:00:00,3.233888888888889,3.024638769613879
2024-11-20 13:00:00,2.994305555555555,3.897975355922262
2024-11-20 14:00:00,3.1978055555555547,3.9395257476559147
2024-11-20 15:00:00,2.561583333333333,3.517191400151634
2024-11-20 16:00:00,0.5747222222222222,2.10294092556279
2024-11-20 17:00:00,0.9199722222222219,1.4304440858789809
2024-11-20 18:00:00,1.9684166666666667,2.797215912942412
2024-11-20 19:00:00,1.9660277777777775,2.5560494947036565
2024-11-20 20:00:00,2.721027777777778,2.684984707619324
2024-11-20 21:00:00,2.949194444444446,3.1732263032579633
2024-11-20 22:00:00,2.355611111111111,3.226703329466898
2024-11-20 23:00:00,3.022611111111111,3.1193074732468906
2024-11-21 00:00:00,4.1312500000000005,3.5712885495358746
2024-11-21 01:00:00,5.560277777777777,4.629120327016573
2024-11-21 02:00:00,5.642638888888889,5.341987697587123
2024-11-21 03:00:00,5.9915,5.562853650916492
2024-11-21 04:00:00,5.008583333333333,5.306278564906472
2024-11-21 05:00:00,5.768583333333332,5.877473064020173
2024-11-21 06:00:00,7.356916666666667,7.557630809016872
2024-11-21 07:00:00,6.977277777777777,7.8424093958843235
2024-11-21 08:00:00,5.660305555555555,7.70641914061201
2024-11-21 09:00:00,4.286,6.529105473255403
2024-11-21 10:00:00,3.776277777777778,5.898603312397134
