Date and time,actual_train,predicted_train
2021-11-17 21:00:00,0.7701944444444442,1.3998588019794678
2021-11-17 22:00:00,1.5870555555555554,1.9643177881281502
2021-11-17 23:00:00,1.2999999999999998,2.2962301161081524
2021-11-18 00:00:00,2.005972222222222,2.311357918400181
2021-11-18 01:00:00,1.620027777777778,2.3993610510843375
2021-11-18 02:00:00,2.231305555555555,2.256013693242616
2021-11-18 03:00:00,2.558361111111111,2.3557367474253335
2021-11-18 04:00:00,2.275611111111111,2.3102404143777733
2021-11-18 05:00:00,2.535222222222222,2.6259587050531144
2021-11-18 06:00:00,4.126638888888889,3.944900061282317
2021-11-18 07:00:00,6.394972222222221,7.161362224600802
2021-11-18 08:00:00,4.667916666666667,5.405335153813988
2021-11-18 09:00:00,3.930416666666667,5.0900729119844215
2021-11-18 10:00:00,3.865416666666667,4.2007619530410025
2021-11-18 11:00:00,3.846833333333333,3.4544649111141323
2021-11-18 12:00:00,4.213583333333333,3.3096517110387143
2021-11-18 13:00:00,3.027027777777777,1.9865340521921864
2021-11-18 14:00:00,3.105444444444444,2.394813071289506
2021-11-18 15:00:00,3.104666666666667,2.8215055971924707
2021-11-18 16:00:00,3.2275277777777767,3.1682068006295796
2021-11-18 17:00:00,0.915861111111111,1.6647187654754405
2021-11-18 18:00:00,0.1198333333333332,-0.37594293063104267
2021-11-18 19:00:00,0.1163055555555554,-0.05051351842394958
2021-11-18 20:00:00,0.39158333333333323,0.4672770482241786
2021-11-18 21:00:00,0.826861111111111,2.069167443500318
2021-11-18 22:00:00,1.279361111111111,1.9661803640897961
2021-11-18 23:00:00,1.9250555555555557,2.4964721348923953
2021-11-19 00:00:00,1.588972222222222,2.295774319813955
2021-11-19 01:00:00,1.6746388888888886,2.6028371239913777
2021-11-19 02:00:00,2.420888888888889,2.932223300793388
2021-11-19 03:00:00,2.6002222222222224,2.7379452291413906
2021-11-19 04:00:00,2.4695833333333335,2.779873563910713
2021-11-19 05:00:00,2.6590277777777778,2.6657704475993786
2021-11-19 06:00:00,4.243416666666667,4.13851357352752
2021-11-19 07:00:00,7.310749999999999,6.966976656031637
2021-11-19 08:00:00,6.749305555555557,7.226039683516325
2021-11-19 09:00:00,7.027777777777778,5.1115247544849725
2021-11-19 10:00:00,3.9227777777777773,4.899498398465804
2021-11-19 11:00:00,3.564000000000001,3.816752616042474
2021-11-19 12:00:00,3.6120833333333344,2.991997495960085
2021-11-19 13:00:00,3.224444444444445,2.9332559701685392
2021-11-19 14:00:00,3.223861111111111,2.622191283136342
2021-11-19 15:00:00,3.2065555555555543,3.212533047625607
2021-11-19 16:00:00,3.7023055555555553,3.6090642412970064
2021-11-19 17:00:00,0.863361111111111,1.9830159688980271
2021-11-19 18:00:00,0.11672222222222205,-0.521489901802731
2021-11-19 19:00:00,0.5780833333333333,0.15166905338681413
2021-11-19 20:00:00,0.7829444444444443,1.42274886884986
2021-11-19 21:00:00,1.703416666666667,1.925710545062623
2021-11-19 22:00:00,2.385388888888889,2.383995284604566
2021-11-19 23:00:00,2.0486111111111107,2.2754606204926846
2021-11-20 00:00:00,2.3033333333333337,2.5429290757813217
2021-11-20 01:00:00,3.093444444444445,2.7040933517706525
2021-11-20 02:00:00,2.8190277777777775,2.276042740741975
2021-11-20 03:00:00,2.654472222222222,2.396034829269027
2021-11-20 04:00:00,3.4203055555555557,2.7741545093251765
2021-11-20 05:00:00,3.550250000000001,3.1889382334893264
2021-11-20 06:00:00,3.252111111111111,3.182888593201596
2021-11-20 07:00:00,3.8406111111111114,3.4868153959736348
2021-11-20 08:00:00,3.2298333333333336,2.552187835977698
2021-11-20 09:00:00,2.3350277777777775,2.8786616382003114
2021-11-20 10:00:00,2.1480555555555547,1.7965330342825
2021-11-20 11:00:00,2.1230833333333328,1.2727769632110846
2021-11-20 12:00:00,1.855611111111111,0.8167156654139225
2021-11-20 13:00:00,1.795611111111111,0.6925553788483931
2021-11-20 14:00:00,1.8016388888888892,0.5061874240608182
2021-11-20 15:00:00,1.7874444444444446,0.7004769309769969
2021-11-20 16:00:00,2.4028611111111107,1.529821068909091
2021-11-20 17:00:00,2.388222222222222,2.144211827926573
2021-11-20 18:00:00,2.6861388888888884,2.842802773997084
2021-11-20 19:00:00,2.611055555555556,3.0178936181332814
2021-11-20 20:00:00,2.771583333333333,3.2109346859117127
2021-11-20 21:00:00,2.5078611111111107,3.167667187045207
2021-11-20 22:00:00,3.254722222222224,3.073082294979705
2021-11-20 23:00:00,4.071694444444445,3.2769553256938817
2021-11-21 00:00:00,3.4532222222222217,3.270153029580952
2021-11-21 01:00:00,3.5603611111111104,2.876536291540374
2021-11-21 02:00:00,4.515944444444444,3.347715720092193
2021-11-21 03:00:00,4.098722222222222,3.0392959938356237
2021-11-21 04:00:00,5.390416666666667,3.7653057625923076
2021-11-21 05:00:00,5.075416666666666,4.171574720771004
2021-11-21 06:00:00,5.009166666666667,4.168964638657118
2021-11-21 07:00:00,4.905527777777778,4.363156584234944
2021-11-21 08:00:00,4.626,3.9175549509346617
2021-11-21 09:00:00,3.253333333333334,3.9529514380684905
2021-11-21 10:00:00,2.5649166666666665,2.9684198324905116
2021-11-21 11:00:00,2.6993888888888886,2.45916046285542
2021-11-21 12:00:00,1.8531111111111107,1.7499531199220835
2021-11-21 13:00:00,2.2559722222222223,1.7057373419446913
2021-11-21 14:00:00,2.2604444444444445,1.8134099127033192
2021-11-21 15:00:00,2.5700833333333337,1.9416092932135118
2021-11-21 16:00:00,2.4883333333333333,2.2800837889336605
2021-11-21 17:00:00,2.5066666666666664,2.7690287014831694
2021-11-21 18:00:00,2.983972222222222,2.967023565501166
2021-11-21 19:00:00,2.9845555555555547,3.238679921328528
2021-11-21 20:00:00,2.570527777777778,3.0219953777957334
2021-11-21 21:00:00,2.5271944444444445,2.963021181731247
2021-11-21 22:00:00,2.8384444444444443,3.033509141909319
2021-11-21 23:00:00,2.6516666666666673,3.0385101172617426
2021-11-22 00:00:00,2.8822777777777784,2.942751718294747
2021-11-22 01:00:00,2.5838055555555552,3.31240182501002
2021-11-22 02:00:00,3.2060555555555563,3.417653414936836
2021-11-22 03:00:00,2.613444444444444,3.002925144236863
2021-11-22 04:00:00,2.7362222222222226,3.244443394965077
2021-11-22 05:00:00,2.6873611111111106,3.3313285167941107
2021-11-22 06:00:00,4.089305555555556,3.8664854097175287
2021-11-22 07:00:00,5.369055555555556,7.369865767929518
2021-11-22 08:00:00,4.855416666666666,6.187712651915664
2021-11-22 09:00:00,4.78886111111111,5.781443428567024
2021-11-22 10:00:00,4.569583333333332,5.7237874154487365
2021-11-22 11:00:00,4.258694444444444,5.283027629160021
2021-11-22 12:00:00,4.457333333333334,5.197336928339866
2021-11-22 13:00:00,4.475944444444444,4.512911038112373
2021-11-22 14:00:00,4.135888888888888,4.914350908487139
2021-11-22 15:00:00,4.222111111111111,4.86725026979874
2021-11-22 16:00:00,3.8707777777777777,4.594446869228834
2021-11-22 17:00:00,1.4182499999999991,2.027017645198669
2021-11-22 18:00:00,0.11436111111111093,-0.6329867548123218
2021-11-22 19:00:00,1.2352777777777777,1.3194623038125792
2021-11-22 20:00:00,1.745138888888889,1.5175822594346684
2021-11-22 21:00:00,1.8379166666666669,2.012678538787322
2021-11-22 22:00:00,1.9770555555555553,2.2438746915924725
2021-11-22 23:00:00,2.2246666666666663,2.7052385648852844
2021-11-23 00:00:00,2.4821666666666666,2.532645701543546
2021-11-23 01:00:00,2.9073888888888897,2.3608317330432933
2021-11-23 02:00:00,2.152277777777778,2.5108530916703096
2021-11-23 03:00:00,2.465583333333333,2.4388681712624196
2021-11-23 04:00:00,3.044888888888889,2.718299149404817
2021-11-23 05:00:00,2.3745277777777787,2.7478506325476935
2021-11-23 06:00:00,3.3604722222222225,3.7036146477808463
2021-11-23 07:00:00,5.212111111111112,6.959528893534873
2021-11-23 08:00:00,4.418277777777778,5.900878461187408
2021-11-23 09:00:00,4.348694444444444,5.463126166800678
2021-11-23 10:00:00,3.831805555555556,5.218277469525785
2021-11-23 11:00:00,4.661083333333332,4.46402671638079
2021-11-23 12:00:00,4.749694444444444,4.651627547298475
2021-11-23 13:00:00,4.571055555555556,4.223548882398118
2021-11-23 14:00:00,3.7528611111111116,3.8107992532553134
2021-11-23 15:00:00,4.00375,4.242386310386669
2021-11-23 16:00:00,3.766916666666667,4.162348597489215
2021-11-23 17:00:00,1.1349722222222218,1.9944244169849794
2021-11-23 18:00:00,0.12233333333333321,-0.34380858927660984
2021-11-23 19:00:00,0.7134722222222222,0.5860126359468101
2021-11-23 20:00:00,1.255861111111111,1.6599760345853878
2021-11-23 21:00:00,1.557722222222222,2.2466148272007906
2021-11-23 22:00:00,1.9961111111111112,2.4163411664755534
2021-11-23 23:00:00,2.047305555555555,2.8598840883974272
2021-11-24 00:00:00,2.262666666666666,2.855885228250603
2021-11-24 01:00:00,2.2149166666666664,2.979679214785154
2021-11-24 02:00:00,2.873611111111111,2.949431602824804
2021-11-24 03:00:00,2.696944444444444,2.867924543105764
2021-11-24 04:00:00,2.62775,3.3193909062046076
2021-11-24 05:00:00,3.0058333333333334,3.6888697520875824
2021-11-24 06:00:00,4.006749999999999,4.433614090341832
2021-11-24 07:00:00,5.623972222222222,8.412269795074874
2021-11-24 08:00:00,5.337999999999999,6.862227430482725
2021-11-24 09:00:00,4.884833333333333,6.426287663124236
2021-11-24 10:00:00,4.397833333333333,5.555348926120979
2021-11-24 11:00:00,5.059666666666666,5.209140502588224
2021-11-24 12:00:00,4.840305555555556,4.495128995246254
2021-11-24 13:00:00,3.806916666666667,3.860952704863565
2021-11-24 14:00:00,3.572277777777777,3.9668234298104545
2021-11-24 15:00:00,3.8201388888888888,4.086234489772878
2021-11-24 16:00:00,4.580611111111111,4.592379287424283
2021-11-24 17:00:00,1.6838888888888892,2.76024635960072
2021-11-24 18:00:00,0.11952777777777762,0.2799953920108589
2021-11-24 19:00:00,1.6356944444444443,2.1238812379322995
2021-11-24 20:00:00,1.730777777777778,2.737644688559112
2021-11-24 21:00:00,2.2839444444444443,2.628831197983086
2021-11-24 22:00:00,2.528000000000001,3.45161155851493
2021-11-24 23:00:00,3.626500000000001,3.5966599501896317
2021-11-25 00:00:00,2.9532777777777786,3.4026346610561267
2021-11-25 01:00:00,3.685055555555555,3.498123653419936
2021-11-25 02:00:00,2.73275,3.368098782456941
2021-11-25 03:00:00,3.325111111111111,3.3964177025705884
2021-11-25 04:00:00,4.620305555555555,3.2884036271163635
2021-11-25 05:00:00,3.9385,3.9484358481591686
2021-11-25 06:00:00,5.608,5.0663975052301105
2021-11-25 07:00:00,6.291416666666666,8.777096349195222
2021-11-25 08:00:00,7.750972222222221,7.163822038808045
2021-11-25 09:00:00,6.100527777777779,7.809099084102245
2021-11-25 10:00:00,5.045,6.034517208898386
2021-11-25 11:00:00,5.272694444444445,5.72770586062615
2021-11-25 12:00:00,6.290055555555555,5.246865961489601
2021-11-25 13:00:00,6.2698888888888895,5.897122630971928
2021-11-25 14:00:00,4.5489444444444445,4.928770742399967
2021-11-25 15:00:00,4.679916666666668,5.088194289255214
2021-11-25 16:00:00,4.3181666666666665,5.2197835620349355
2021-11-25 17:00:00,1.338611111111111,2.3125402720466797
2021-11-25 18:00:00,0.5931111111111109,0.9588728284894614
2021-11-25 19:00:00,2.064805555555555,2.369620515873519
2021-11-25 20:00:00,2.4270833333333326,2.164895082313927
2021-11-25 21:00:00,2.28125,3.0022081877248783
2021-11-25 22:00:00,2.210277777777778,2.7447798294096923
2021-11-25 23:00:00,2.6347500000000004,3.2650772689629486
2021-11-26 00:00:00,2.464305555555556,3.381709809594004
2021-11-26 01:00:00,2.6758611111111112,3.273135357127931
2021-11-26 02:00:00,2.4130277777777773,2.9662174799221717
2021-11-26 03:00:00,2.781888888888889,3.1169597134259
2021-11-26 04:00:00,2.967722222222222,3.2759152031250682
2021-11-26 05:00:00,3.343305555555555,3.4733259104360545
2021-11-26 06:00:00,3.7780277777777775,4.335424423620395
2021-11-26 07:00:00,5.261472222222222,7.476492256558943
2021-11-26 08:00:00,4.846805555555555,6.952889942047744
2021-11-26 09:00:00,4.646361111111111,6.559629114195169
2021-11-26 10:00:00,4.22563888888889,6.1236087389467055
2021-11-26 11:00:00,5.164027777777777,5.57332558941606
2021-11-26 12:00:00,4.8251944444444455,4.852054207564396
2021-11-26 13:00:00,4.252833333333333,4.5501928787244506
2021-11-26 14:00:00,3.7897222222222213,4.476136113583311
2021-11-26 15:00:00,4.3775,4.934511848744337
2021-11-26 16:00:00,4.394444444444445,5.085374557087789
2021-11-26 17:00:00,1.3361666666666667,2.50805671973107
2021-11-26 18:00:00,0.6467499999999999,0.26718754456792393
2021-11-26 19:00:00,1.285194444444444,1.972893327159258
2021-11-26 20:00:00,2.2784444444444443,2.4596159101187203
2021-11-26 21:00:00,2.2280555555555557,2.719750098336044
2021-11-26 22:00:00,2.2170555555555556,3.1864945944110232
2021-11-26 23:00:00,2.4655555555555555,3.074865985766309
2021-11-27 00:00:00,2.9369722222222228,3.2142080606500185
2021-11-27 01:00:00,2.095194444444444,2.941555549445688
2021-11-27 02:00:00,2.4175,3.146475537525387
2021-11-27 03:00:00,2.754833333333333,3.1615639713319688
2021-11-27 04:00:00,3.3982222222222225,2.932264729177692
2021-11-27 05:00:00,2.266222222222222,3.377831002885197
2021-11-27 06:00:00,2.680194444444444,3.7209409808568927
2021-11-27 07:00:00,2.930194444444444,3.5974935003517645
2021-11-27 08:00:00,2.7658055555555556,3.3020976415909082
2021-11-27 09:00:00,2.45211111111111,3.1275602298705794
2021-11-27 10:00:00,2.3224166666666655,2.354859097781194
2021-11-27 11:00:00,2.351027777777778,1.7605763966574077
2021-11-27 12:00:00,2.052888888888889,1.8149699717365366
2021-11-27 13:00:00,2.092888888888889,1.4558716497675954
2021-11-27 14:00:00,2.188861111111111,1.9385967372259048
2021-11-27 15:00:00,2.5315833333333337,2.131688502414372
2021-11-27 16:00:00,2.5276666666666667,2.523728614177764
2021-11-27 17:00:00,2.696583333333333,2.865789484749749
2021-11-27 18:00:00,2.749861111111111,3.1176197061907565
2021-11-27 19:00:00,3.0275555555555576,3.2893403061472535
2021-11-27 20:00:00,2.913222222222223,3.2318568267799175
2021-11-27 21:00:00,2.694638888888889,3.310450908965429
2021-11-27 22:00:00,2.9444999999999997,3.2161349598863676
2021-11-27 23:00:00,3.281638888888889,3.426873849643165
2021-11-28 00:00:00,2.835833333333333,3.0032806346980054
2021-11-28 01:00:00,3.1965277777777783,3.2715434015953115
2021-11-28 02:00:00,3.5123611111111113,3.6273882226135656
2021-11-28 03:00:00,3.333111111111111,3.7033378269356962
2021-11-28 04:00:00,3.2037222222222232,3.878026336203065
2021-11-28 05:00:00,3.5252777777777773,3.467973226949877
2021-11-28 06:00:00,3.8101666666666665,3.9051622913422173
2021-11-28 07:00:00,3.848055555555556,3.591970251868145
2021-11-28 08:00:00,4.041777777777777,3.8459729352183674
2021-11-28 09:00:00,3.1793611111111115,3.8004564403626198
2021-11-28 10:00:00,3.069805555555556,4.040859384698234
2021-11-28 11:00:00,3.2094722222222223,3.5376753099188303
2021-11-28 12:00:00,2.7550277777777774,3.3015716102674797
2021-11-28 13:00:00,3.2428333333333335,3.6454273634858834
2021-11-28 14:00:00,3.4832777777777792,3.3271369871871355
2021-11-28 15:00:00,3.8824999999999994,3.37454678675909
2021-11-28 16:00:00,4.2907777777777785,3.8486851468430467
2021-11-28 17:00:00,4.936972222222222,4.549140883810391
2021-11-28 18:00:00,4.3795,5.325477682467882
2021-11-28 19:00:00,5.632583333333333,5.669894368552127
2021-11-28 20:00:00,5.304305555555555,5.776212238962191
2021-11-28 21:00:00,6.4254444444444445,6.323187741786854
2021-11-28 22:00:00,5.167027777777777,6.122603313751788
2021-11-28 23:00:00,5.767055555555556,6.334050927589269
2021-11-29 00:00:00,6.667083333333332,6.444892678558676
2021-11-29 01:00:00,7.045166666666667,6.298872782393787
2021-11-29 02:00:00,5.924000000000001,7.123798453626938
2021-11-29 03:00:00,5.599,6.8414646613584145
2021-11-29 04:00:00,7.938527777777778,7.181212976277788
2021-11-29 05:00:00,7.152527777777777,7.878722698306573
2021-11-29 06:00:00,8.566833333333333,7.157910473400105
2021-11-29 07:00:00,10.705694444444443,11.208783958753612
2021-11-29 08:00:00,10.131666666666668,11.536114076088896
2021-11-29 09:00:00,10.445666666666666,9.440512636168567
2021-11-29 10:00:00,7.624916666666666,8.519079248764273
2021-11-29 11:00:00,6.047027777777776,6.475655047046119
2021-11-29 12:00:00,6.031638888888889,6.303007992014633
2021-11-29 13:00:00,5.715000000000002,6.25629187176588
2021-11-29 14:00:00,5.622027777777778,5.92767282994401
2021-11-29 15:00:00,5.095055555555556,5.883346500592669
2021-11-29 16:00:00,5.394083333333334,6.871047281673512
2021-11-29 17:00:00,2.3098333333333327,2.912242777109833
2021-11-29 18:00:00,2.2254722222222214,2.9982225153999864
2021-11-29 19:00:00,2.7479444444444443,3.7258934749801096
2021-11-29 20:00:00,3.657027777777778,4.022902723616374
2021-11-29 21:00:00,2.8396666666666666,4.168915005304747
2021-11-29 22:00:00,3.104222222222223,4.160964223152678
2021-11-29 23:00:00,3.977750000000001,5.08212303498715
2021-11-30 00:00:00,6.020666666666665,4.931000460451995
2021-11-30 01:00:00,6.189416666666667,5.090693805464521
2021-11-30 02:00:00,6.357027777777779,5.876269736642063
2021-11-30 03:00:00,5.787055555555556,6.141099700038189
2021-11-30 04:00:00,5.566416666666667,5.990818422315233
2021-11-30 05:00:00,6.275333333333334,6.474583594933023
2021-11-30 06:00:00,7.52577777777778,7.018649367817592
2021-11-30 07:00:00,9.315583333333333,11.17035599094509
2021-11-30 08:00:00,10.605583333333334,10.034488921526837
2021-11-30 09:00:00,9.778166666666667,9.422386146174414
2021-11-30 10:00:00,5.75525,7.023024212143695
2021-11-30 11:00:00,4.85136111111111,6.45466872954238
2021-11-30 12:00:00,4.892277777777777,5.75238812720982
2021-11-30 13:00:00,4.69325,5.610677603456408
2021-11-30 14:00:00,4.96413888888889,5.10468390041484
2021-11-30 15:00:00,5.64025,5.493200123144308
2021-11-30 16:00:00,6.094722222222223,5.596958031238973
2021-11-30 17:00:00,1.7427777777777778,2.816743145531449
2021-11-30 18:00:00,2.7005,1.8362317348218653
2021-11-30 19:00:00,3.765222222222222,3.1617752366734577
2021-11-30 20:00:00,4.3635833333333345,3.6917007726374784
2021-11-30 21:00:00,5.2115833333333335,4.232521601031749
2021-11-30 22:00:00,6.15775,4.926900017729567
2021-11-30 23:00:00,4.836555555555556,5.189026164598636
2021-12-01 00:00:00,5.483444444444444,5.332605407559081
2021-12-01 01:00:00,5.789944444444445,5.218558411541097
2021-12-01 02:00:00,5.064305555555555,5.537120312459726
2021-12-01 03:00:00,6.07,5.623810796581077
2021-12-01 04:00:00,6.082944444444444,5.796108675158059
2021-12-01 05:00:00,6.6501666666666654,5.959403683854717
2021-12-01 06:00:00,7.915472222222223,7.273114964241467
2021-12-01 07:00:00,10.594277777777778,10.244672926346226
2021-12-01 08:00:00,8.602138888888888,9.804998169074882
2021-12-01 09:00:00,6.158,6.561505617279597
2021-12-01 10:00:00,5.29611111111111,6.269748255611241
2021-12-01 11:00:00,4.748027777777777,5.537255141354556
2021-12-01 12:00:00,4.618611111111112,4.937039831455646
2021-12-01 13:00:00,4.638916666666667,5.042071092442653
2021-12-01 14:00:00,5.347333333333333,5.494355570061982
2021-12-01 15:00:00,5.165722222222222,5.675572991280051
2021-12-01 16:00:00,5.153333333333334,5.608669145546761
2021-12-01 17:00:00,1.4568333333333325,2.795776632875818
2021-12-01 18:00:00,1.7839166666666666,1.980717802512769
2021-12-01 19:00:00,2.452027777777778,3.063531384388618
2021-12-01 20:00:00,3.0306388888888884,3.0509808002037992
2021-12-01 21:00:00,3.202972222222222,3.515620595682151
2021-12-01 22:00:00,2.65225,3.319407682350114
2021-12-01 23:00:00,3.189166666666666,3.987116885633643
2021-12-02 00:00:00,3.2546388888888886,4.39847043802835
2021-12-02 01:00:00,3.0446944444444446,3.952020511338695
